,path,label
890,pictures/train\Football\ZPT6YQQQOZUC.jpg,2
891,pictures/train\Football\ZRC0ZOBH13VF.jpg,2
892,pictures/train\Football\ZSFKPEOG9SNY.jpg,2
893,pictures/train\Football\ZTFLU5U17LBB.jpg,2
894,pictures/train\Football\ZU2EC43SZVLG.jpg,2
895,pictures/train\Football\ZVS8XOU568UR.jpg,2
896,pictures/train\Football\ZWEN7H6C14P7.jpg,2
897,pictures/train\Football\ZYKMKVDTQZNN.jpg,2
898,pictures/train\Football\ZZ5V3QA2Z0NB.jpg,2
899,pictures/train\Football\ZZG0FRAVKKH0.jpg,2
900,pictures/train\Tennis\097DUEW7U6OW.jpg,3
901,pictures/train\Tennis\1338CO802OYT.jpg,3
902,pictures/train\Tennis\158TNV9QAYES.jpg,3
903,pictures/train\Tennis\269IMALVPM27.jpg,3
904,pictures/train\Tennis\3031POOSOYG9.jpg,3
905,pictures/train\Tennis\373G3AOWJXO2.jpg,3
906,pictures/train\Tennis\376NGAIBY7P7.jpg,3
907,pictures/train\Tennis\381UXTVC7C8J.jpg,3
908,pictures/train\Tennis\382JOM2RJ2JR.jpg,3
909,pictures/train\Tennis\413Q8LBNZZXR.jpg,3
910,pictures/train\Tennis\463SPMNVW52Z.jpg,3
911,pictures/train\Tennis\5476SNN91KC0.jpg,3
912,pictures/train\Tennis\5476SNN91KC0_aug.jpg,3
913,pictures/train\Tennis\654SMJJO41U4.jpg,3
914,pictures/train\Tennis\81V1S3C7586D.jpg,3
915,pictures/train\Tennis\82003SRPQ03B.jpg,3
916,pictures/train\Tennis\837FGOIM82XU.jpg,3
917,pictures/train\Tennis\83QP51M7GRHE.jpg,3
918,pictures/train\Tennis\88SZGZSSW5RG.jpg,3
919,pictures/train\Tennis\88SZGZSSW5RG_aug.jpg,3
920,pictures/train\Tennis\89ECVPZJF2MF.jpg,3
921,pictures/train\Tennis\90QKHGAJ02ZN.jpg,3
922,pictures/train\Tennis\91P0B5TEHWYF.jpg,3
923,pictures/train\Tennis\91VXFY01WY1T.jpg,3
924,pictures/train\Tennis\925X0XXJ66JT.jpg,3
925,pictures/train\Tennis\933VU8TQ6IT4.jpg,3
926,pictures/train\Tennis\933VU8TQ6IT4_aug.jpg,3
927,pictures/train\Tennis\93TODOJJZFDM.jpg,3
928,pictures/train\Tennis\96EJOULTU92L.jpg,3
929,pictures/train\Tennis\98MJRS4XIBPR.jpg,3
930,pictures/train\Tennis\A0DBGQ7BLU7F.jpg,3
931,pictures/train\Tennis\A0FT286T5C73.jpg,3
932,pictures/train\Tennis\A13SWIKBI9L6.jpg,3
933,pictures/train\Tennis\A1UQ88P63AB3.jpg,3
934,pictures/train\Tennis\A1W23OJETI8C.jpg,3
935,pictures/train\Tennis\A22DGE9COW6K.jpg,3
936,pictures/train\Tennis\A4LJN0D27CJQ.jpg,3
937,pictures/train\Tennis\A5EJEMI3LNIK.jpg,3
938,pictures/train\Tennis\A8KICA38CFFL.jpg,3
939,pictures/train\Tennis\A8Q8K4TWNSZE.jpg,3
940,pictures/train\Tennis\ACIAG5V8C4GR.jpg,3
941,pictures/train\Tennis\AHMG1LQNL8MU.jpg,3
942,pictures/train\Tennis\AHOPTZVVIGKO.jpg,3
943,pictures/train\Tennis\AJ26M6NYFC7X.jpg,3
944,pictures/train\Tennis\AK0V89M2FAPL.jpg,3
945,pictures/train\Tennis\AL2WOH15N0ZV.jpg,3
946,pictures/train\Tennis\ALFDITUIBWV4.jpg,3
947,pictures/train\Tennis\AMZS1KAIUL5M.jpg,3
948,pictures/train\Tennis\AUAR55EVWVID.jpg,3
949,pictures/train\Tennis\AVKOW2MVH7M3.jpg,3
950,pictures/train\Tennis\AX8MX0AIJL82.jpg,3
951,pictures/train\Tennis\AY1PJL7GGW2T.jpg,3
952,pictures/train\Tennis\AYERSW1OHVD0.jpg,3
953,pictures/train\Tennis\AYMMZMDRLP25.jpg,3
954,pictures/train\Tennis\AZYJEL4W9F7Z.jpg,3
955,pictures/train\Tennis\B0F99X8UCS1G.jpg,3
956,pictures/train\Tennis\B12C8MNX7MJB.jpg,3
957,pictures/train\Tennis\B3IY7NKS7CT0.jpg,3
958,pictures/train\Tennis\B3IY7NKS7CT0_aug.jpg,3
959,pictures/train\Tennis\B4OQ6T1GJBY8.jpg,3
960,pictures/train\Tennis\B70VRG1SKWNX.jpg,3
961,pictures/train\Tennis\B7H7CWERDHKD.jpg,3
962,pictures/train\Tennis\B8RGT8G86L9Q.jpg,3
963,pictures/train\Tennis\BA7P8K7JAPLA.jpg,3
964,pictures/train\Tennis\BABT3VR55L2S.jpg,3
965,pictures/train\Tennis\BDECZJZIGOMT.jpg,3
966,pictures/train\Tennis\BDOLHMV95MZ7.jpg,3
967,pictures/train\Tennis\BENBHJJKFJ66.jpg,3
968,pictures/train\Tennis\BGC4DYAH4LBC.jpg,3
969,pictures/train\Tennis\BGFENLIRDOMB.jpg,3
970,pictures/train\Tennis\BGFENLIRDOMB_aug.jpg,3
971,pictures/train\Tennis\BHAJ1C874KWM.jpg,3
972,pictures/train\Tennis\BI3LDHW6FQKR.jpg,3
973,pictures/train\Tennis\BI6J62BXT885.jpg,3
974,pictures/train\Tennis\BLPN9V0K2NUN.jpg,3
975,pictures/train\Tennis\BN3AU7Z0W1HD.jpg,3
976,pictures/train\Tennis\BNU1OSPLWC7Y.jpg,3
977,pictures/train\Tennis\BOW1PYZ45DHQ.jpg,3
978,pictures/train\Tennis\BPNJN2U0004B.jpg,3
979,pictures/train\Tennis\BQYHGYX69WJS.jpg,3
980,pictures/train\Tennis\BREMIXIACAM0.jpg,3
981,pictures/train\Tennis\BV46NI8ZBHPX.jpg,3
982,pictures/train\Tennis\BV46NI8ZBHPX_aug.jpg,3
983,pictures/train\Tennis\BWQLFPGQSREM.jpg,3
984,pictures/train\Tennis\BXB0DSEIOVTT.jpg,3
985,pictures/train\Tennis\BXRF97KD0GHI.jpg,3
986,pictures/train\Tennis\BXXOIYYACONS.jpg,3
987,pictures/train\Tennis\BZDEOJKL030I.jpg,3
988,pictures/train\Tennis\BZIUON1JYH6Y.jpg,3
989,pictures/train\Tennis\C35HPMW16RO7.jpg,3
990,pictures/train\Tennis\C4OFWPKPI681.jpg,3
991,pictures/train\Tennis\C701NAVH7WWI.jpg,3
992,pictures/train\Tennis\C8X56F7M4ZX9.jpg,3
993,pictures/train\Tennis\CELGGU78RIDR.jpg,3
994,pictures/train\Tennis\CGCF7JWUHBF6.jpg,3
995,pictures/train\Tennis\CGCF7JWUHBF6_aug.jpg,3
996,pictures/train\Tennis\CIWKI9ESK68H.jpg,3
997,pictures/train\Tennis\CJFWTW7R3OPE.jpg,3
998,pictures/train\Tennis\CKHMB5QK7LPJ.jpg,3
999,pictures/train\Tennis\CKWOPJ94K8ZW.jpg,3
1000,pictures/train\Tennis\CMF4DQYXYNZF.jpg,3
1001,pictures/train\Tennis\CMVQJNSJSI1F.jpg,3
1002,pictures/train\Tennis\CMVQJNSJSI1F_aug.jpg,3
1003,pictures/train\Tennis\CNK4I81ZTFNO.jpg,3
1004,pictures/train\Tennis\CQDNFRSNX5FJ.jpg,3
1005,pictures/train\Tennis\CT5J5BQJQ3T7.jpg,3
1006,pictures/train\Tennis\CU5DPY62RNT4.jpg,3
1007,pictures/train\Tennis\CX63MQ4ZJKRL.jpg,3
1008,pictures/train\Tennis\CZDKRJVWZ66F.jpg,3
1009,pictures/train\Tennis\D0WPKQ78V6QQ.jpg,3
1010,pictures/train\Tennis\D4XHKHXF0CJY.jpg,3
1011,pictures/train\Tennis\D586AS42BRO2.jpg,3
1012,pictures/train\Tennis\D6Q3AJH1M19M.jpg,3
1013,pictures/train\Tennis\D6ZCPXAYRDY1.jpg,3
1014,pictures/train\Tennis\DAT04BQLW5YB.jpg,3
1015,pictures/train\Tennis\DBKWH7KV6R9Z.jpg,3
1016,pictures/train\Tennis\DBU0Y3UOS0PG.jpg,3
1017,pictures/train\Tennis\DDGVMLMYQ0R7.jpg,3
1018,pictures/train\Tennis\DFWERKIWFVUG.jpg,3
1019,pictures/train\Tennis\DFWERKIWFVUG_aug.jpg,3
1020,pictures/train\Tennis\DHFQXL3297F0.jpg,3
1021,pictures/train\Tennis\DKVARYAVVW8J.jpg,3
1022,pictures/train\Tennis\DN1BSL1W5HZB.jpg,3
1023,pictures/train\Tennis\DN9WOYHK50OQ.jpg,3
1024,pictures/train\Tennis\DQ19TAAO20HZ.jpg,3
1025,pictures/train\Tennis\DSFEU8WO8T2Z.jpg,3
1026,pictures/train\Tennis\DUQHLNFK8V0C.jpg,3
1027,pictures/train\Tennis\DUYQFN05FBMG.jpg,3
1028,pictures/train\Tennis\DVRGCKY7LJYC.jpg,3
1029,pictures/train\Tennis\DYNT16OIFGVC.jpg,3
1030,pictures/train\Tennis\DZI94X6JRMWJ.jpg,3
1031,pictures/train\Tennis\E010J8NJXF8T.jpg,3
1032,pictures/train\Tennis\E16VHZ2X8U9Y.jpg,3
1033,pictures/train\Tennis\E16VHZ2X8U9Y_aug.jpg,3
1034,pictures/train\Tennis\E1UY1DW1UAUB.jpg,3
1035,pictures/train\Tennis\E28C86VVX0E2.jpg,3
1036,pictures/train\Tennis\E2P24IN7PPOA.jpg,3
1037,pictures/train\Tennis\E3G2KZ99IVGS.jpg,3
1038,pictures/train\Tennis\E7B4T9NRP7D1.jpg,3
1039,pictures/train\Tennis\E7XYV2NJ3KC3.jpg,3
1040,pictures/train\Tennis\E7XYV2NJ3KC3_aug.jpg,3
1041,pictures/train\Tennis\EAQTI815O8S4.jpg,3
1042,pictures/train\Tennis\EBHKEG03FNR0.jpg,3
1043,pictures/train\Tennis\EBIKE9Z1GEZD.jpg,3
1044,pictures/train\Tennis\EBPHBD7YW8T9.jpg,3
1045,pictures/train\Tennis\EF9V0IO1WI43.jpg,3
1046,pictures/train\Tennis\EFQFAKLKN8AA.jpg,3
1047,pictures/train\Tennis\EKMPMQWEMY4L.jpg,3
1048,pictures/train\Tennis\ELJVK2HAM6X3.jpg,3
1049,pictures/train\Tennis\EPUDYWVPAC2E.jpg,3
1050,pictures/train\Tennis\EQ6H3E29SCFL.jpg,3
1051,pictures/train\Tennis\EQJWO7A5PLQ8.jpg,3
1052,pictures/train\Tennis\EW0CNG4S9S88.jpg,3
1053,pictures/train\Tennis\EXZBA6BF3EEH.jpg,3
1054,pictures/train\Tennis\EZWKVNPHW1PZ.jpg,3
1055,pictures/train\Tennis\F2YR1PBNTZQE.jpg,3
1056,pictures/train\Tennis\F71HI72K3J9T.jpg,3
1057,pictures/train\Tennis\FANTPBTNQ0P5.jpg,3
1058,pictures/train\Tennis\FDMD5W5Y2E3N.jpg,3
1059,pictures/train\Tennis\FF26VIOUQDA4.jpg,3
1060,pictures/train\Tennis\FGHZXD64IS8J.jpg,3
1061,pictures/train\Tennis\FGHZXD64IS8J_aug.jpg,3
1062,pictures/train\Tennis\FIHL5QJE8LO9.jpg,3
1063,pictures/train\Tennis\FKSLEAA21K6M.jpg,3
1064,pictures/train\Tennis\FL2YALND3HLU.jpg,3
1065,pictures/train\Tennis\FLLVN3KN63W1.jpg,3
1066,pictures/train\Tennis\FQ95ALFVF8A1.jpg,3
1067,pictures/train\Tennis\FQETIAWKIVFF.jpg,3
1068,pictures/train\Tennis\FRNYRLEIH5G2.jpg,3
1069,pictures/train\Tennis\FRNYRLEIH5G2_aug.jpg,3
1070,pictures/train\Tennis\FSQV2AUJQT84.jpg,3
1071,pictures/train\Tennis\FSRVSQC2MYO9.jpg,3
1072,pictures/train\Tennis\FSXKPKXTPRX1.jpg,3
1073,pictures/train\Tennis\FTNHO1I0380W.jpg,3
1074,pictures/train\Tennis\FTNHO1I0380W_aug.jpg,3
1075,pictures/train\Tennis\FVOJBW2DOK21.jpg,3
1076,pictures/train\Tennis\FXR8AZMMLT65.jpg,3
1077,pictures/train\Tennis\G90BHHTU1259.jpg,3
1078,pictures/train\Tennis\GAIJHIK4DP4A.jpg,3
1079,pictures/train\Tennis\GB46QVFRDAYJ.jpg,3
1080,pictures/train\Tennis\GCXUCHGWJA0V.jpg,3
1081,pictures/train\Tennis\GE4J9MGLQ0HT.jpg,3
1082,pictures/train\Tennis\GFUCR6DJXQR8.jpg,3
1083,pictures/train\Tennis\GHO6MP3KSBIJ.jpg,3
1084,pictures/train\Tennis\GKPO1KP0XK9G.jpg,3
1085,pictures/train\Tennis\GL9TR13O90M7.jpg,3
1086,pictures/train\Tennis\GLLZAN90WPDH.jpg,3
1087,pictures/train\Tennis\GM4OA1LFQXJA.jpg,3
1088,pictures/train\Tennis\GMSQ4214QC8K.jpg,3
1089,pictures/train\Tennis\GNRSP90RSNK5.jpg,3
1090,pictures/train\Tennis\GQEYYN41N2JT.jpg,3
1091,pictures/train\Tennis\GUGD1D18JLIN.jpg,3
1092,pictures/train\Tennis\GX6426SJS4C5.jpg,3
1093,pictures/train\Tennis\GZKWB5BO4ISW.jpg,3
1094,pictures/train\Tennis\H01REI9MLBG8.jpg,3
1095,pictures/train\Tennis\H2QC9PWDQVJO.jpg,3
1096,pictures/train\Tennis\H3T2QYE19D2F.jpg,3
1097,pictures/train\Tennis\H7SJYWB12053.jpg,3
1098,pictures/train\Tennis\HB4X797EH99M.jpg,3
1099,pictures/train\Tennis\HB4X797EH99M_aug.jpg,3
1100,pictures/train\Tennis\HDZQDN128PTF.jpg,3
1101,pictures/train\Tennis\HE7M39TKD5DC.jpg,3
1102,pictures/train\Tennis\HEVDYE8UXU4O.jpg,3
1103,pictures/train\Tennis\HG0T8IKTJ18M.jpg,3
1104,pictures/train\Tennis\HICAVB99C8ZC.jpg,3
1105,pictures/train\Tennis\HIJR9P3G1ANW.jpg,3
1106,pictures/train\Tennis\HIJR9P3G1ANW_aug.jpg,3
1107,pictures/train\Tennis\HJIHCOGTUHB4.jpg,3
1108,pictures/train\Tennis\HKKS0SKYM6T7.jpg,3
1109,pictures/train\Tennis\HMCNF2Z8K81U.jpg,3
1110,pictures/train\Tennis\HNKC6HUXSSGO.jpg,3
1111,pictures/train\Tennis\HNKK0O15LFK4.jpg,3
1112,pictures/train\Tennis\HPCU1WD0YKYV.jpg,3
1113,pictures/train\Tennis\HTXXXH6QPMZG.jpg,3
1114,pictures/train\Tennis\HU12NBFRC129.jpg,3
1115,pictures/train\Tennis\HU12NBFRC129_aug.jpg,3
1116,pictures/train\Tennis\HUYOVLAP5UTU.jpg,3
1117,pictures/train\Tennis\HV22WQ9JJ7DV.jpg,3
1118,pictures/train\Tennis\HVNYNRM57L9T.jpg,3
1119,pictures/train\Tennis\HWLHF17IWVPW.jpg,3
1120,pictures/train\Tennis\HWVMSO6X3P9F.jpg,3
1121,pictures/train\Tennis\HWZ54N4XVUTL.jpg,3
1122,pictures/train\Tennis\HX0HS839ZJ1V.jpg,3
1123,pictures/train\Tennis\I1DRC5UROYZE.jpg,3
1124,pictures/train\Tennis\I1H80H6SIMTR.jpg,3
1125,pictures/train\Tennis\I1L2S2MML1DW.jpg,3
1126,pictures/train\Tennis\IFMBUAF8FSEB.jpg,3
1127,pictures/train\Tennis\IJ9RTWDATD51.jpg,3
1128,pictures/train\Tennis\IJFIG664NA72.jpg,3
1129,pictures/train\Tennis\IM3RTF33QU7Y.jpg,3
1130,pictures/train\Tennis\INJWCYYPRLM0.jpg,3
1131,pictures/train\Tennis\IPFSMHP61PVL.jpg,3
1132,pictures/train\Tennis\IPJBL8JCAR0Q.jpg,3
1133,pictures/train\Tennis\IQUOM0006Q1E.jpg,3
1134,pictures/train\Tennis\ISU6UC3NNJY7.jpg,3
1135,pictures/train\Tennis\IT2S34OYSI5E.jpg,3
1136,pictures/train\Tennis\IVG4UVB6HEO1.jpg,3
1137,pictures/train\Tennis\IWI5F43B3CMI.jpg,3
1138,pictures/train\Tennis\IXPCVKB8I3CJ.jpg,3
1139,pictures/train\Tennis\IXUBAQ3JG3K1.jpg,3
1140,pictures/train\Tennis\IZ43PCPBTMXM.jpg,3
1141,pictures/train\Tennis\J06O581K9ZE5.jpg,3
1142,pictures/train\Tennis\J1OVNFFG85MW.jpg,3
1143,pictures/train\Tennis\J2YQRSOS0M0W.jpg,3
1144,pictures/train\Tennis\J466Z2C0LJC2.jpg,3
1145,pictures/train\Tennis\J47V503NRYRJ.jpg,3
1146,pictures/train\Tennis\J62YDSRFIQGH.jpg,3
1147,pictures/train\Tennis\J9THY57LG3AS.jpg,3
1148,pictures/train\Tennis\J9VZUMQTJ500.jpg,3
1149,pictures/train\Tennis\JA885QA7QTOR.jpg,3
1150,pictures/train\Tennis\JA97X10TLSHA.jpg,3
1151,pictures/train\Tennis\JDFG8FE2PPXJ.jpg,3
1152,pictures/train\Tennis\JDFG8FE2PPXJ_aug.jpg,3
1153,pictures/train\Tennis\JEKH04NE05GM.jpg,3
1154,pictures/train\Tennis\JEY9UVCOOLPV.jpg,3
1155,pictures/train\Tennis\JG0OE92W10WL.jpg,3
1156,pictures/train\Tennis\JHYXT4EHDSZW.jpg,3
1157,pictures/train\Tennis\JHZYTQ8Y7JJK.jpg,3
1158,pictures/train\Tennis\JJD05I24MOOL.jpg,3
1159,pictures/train\Tennis\JL7OK8U1DDHA.jpg,3
1160,pictures/train\Tennis\JLKRXM87TCST.jpg,3
1161,pictures/train\Tennis\JLTAS6FX5Y5T.jpg,3
1162,pictures/train\Tennis\JQG6PKDYYEJK.jpg,3
1163,pictures/train\Tennis\JS4QFDZHAFTK.jpg,3
1164,pictures/train\Tennis\JS64BVIORGHP.jpg,3
1165,pictures/train\Tennis\JVCVZRCI7L6O.jpg,3
1166,pictures/train\Tennis\JVGE5FMBAVBA.jpg,3
1167,pictures/train\Tennis\JY1T7YWWTMCB.jpg,3
1168,pictures/train\Tennis\JYACPAT4FUWO.jpg,3
1169,pictures/train\Tennis\JZXW5UHNJH48.jpg,3
1170,pictures/train\Tennis\K1ZYD5XB5E6V.jpg,3
1171,pictures/train\Tennis\K2HJ4K1FV54G.jpg,3
1172,pictures/train\Tennis\K2T2SY2P0TKU.jpg,3
1173,pictures/train\Tennis\K3DGS5K0TZLH.jpg,3
1174,pictures/train\Tennis\K3QDRA7J0SS4.jpg,3
1175,pictures/train\Tennis\K58A749Z7DBE.jpg,3
1176,pictures/train\Tennis\K67EMMMRPPIC.jpg,3
1177,pictures/train\Tennis\K6KOUX0E2U8H.jpg,3
1178,pictures/train\Tennis\K74BCJJQRJ5D.jpg,3
1179,pictures/train\Tennis\K74BCJJQRJ5D_aug.jpg,3
1180,pictures/train\Tennis\K82QKX0IV3VA.jpg,3
1181,pictures/train\Tennis\K8QI5ORKNVAG.jpg,3
1182,pictures/train\Tennis\K9SWYHAUJAHG.jpg,3
1183,pictures/train\Tennis\KFW9E577BCCW.jpg,3
1184,pictures/train\Tennis\KFXJ1MGTLNLT.jpg,3
1185,pictures/train\Tennis\KG1ZT3FD2UGF.jpg,3
1186,pictures/train\Tennis\KH2ELSQNJ2A9.jpg,3
1187,pictures/train\Tennis\KH2ELSQNJ2A9_aug.jpg,3
1188,pictures/train\Tennis\KJ808KJGF58Y.jpg,3
1189,pictures/train\Tennis\KKQ39BQ5RP31.jpg,3
1190,pictures/train\Tennis\KKRO0UTS76FK.jpg,3
1191,pictures/train\Tennis\KLZC41CJECB4.jpg,3
1192,pictures/train\Tennis\KZSJ5EO1SVL7.jpg,3
1193,pictures/train\Tennis\L0DTNOOD129B.jpg,3
1194,pictures/train\Tennis\L1AUMCQAIMZB.jpg,3
1195,pictures/train\Tennis\L1AUMCQAIMZB_aug.jpg,3
1196,pictures/train\Tennis\M3IBC8FY9J31.jpg,3
1197,pictures/train\Tennis\M3IBC8FY9J31_aug.jpg,3
1198,pictures/train\Tennis\MBM92H3A9QV7.jpg,3
1199,pictures/train\Tennis\MBM92H3A9QV7_aug.jpg,3
